transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_201851,CUST_102,-1.424629441,-0.476219136,02-08-2025 13:18,0,0.19975570943388832,0.914844840686567,0,0,-0.895472087,-0.714041557,-0.670584537,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_203906,CUST_102,1.243871309748932,1.2545291082728391,04-08-2025 23:44,1,1.6612402677737212,-1.49162833,0,1,-0.028599573,0.5872421949150566,0.7284912098266968,-0.05371971,-0.273808251,0,0,0,1,Web
TXN_204418,CUST_102,0.06581179891186598,-0.457861078,05-08-2025 05:41,0,-0.969431937,-1.010333696,0,0,-0.80720241,0.16268276141869636,0.2423459531437412,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_203364,CUST_102,-0.13706342,-0.476190696,07-08-2025 08:12,0,-0.53098657,-0.047744428,0,0,-0.146045222,0.16269701675097187,0.2719953115425929,-0.05371971,-0.273808251,0,0,0,0,Unknown
TXN_204017,CUST_102,1.7118675537800954,-0.483599332,16-08-2025 13:42,0,0.19975570943388832,0.914844840686567,0,0,2.3905335342048333,-0.708524743,-0.652721354,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_201062,CUST_102,-1.479959047,-0.496681759,16-08-2025 22:27,0,1.515091811939738,0.914844840686567,0,0,-0.765663738,-0.727983271,-0.652491455,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200196,CUST_102,-1.143370615,-0.33878255,18-08-2025 09:01,0,-0.384838114,-1.49162833,0,0,-0.382667297,-0.659108634,-0.507447928,-0.05371971,-0.273808251,1,0,0,0,Unknown
TXN_200744,CUST_102,0.061200998478061416,-0.510759588,24-08-2025 21:44,0,1.3689433561057547,1.39613947488615,0,0,1.429457247590429,-0.672722476,-0.570317748,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200833,CUST_103,1.1493499008559385,-0.421528903,04-08-2025 21:56,0,1.3689433561057547,-1.49162833,0,0,-0.895472087,-0.631802545,-0.670584537,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_202289,CUST_103,-1.19985292,-0.531677252,04-08-2025 23:19,0,1.6612402677737212,-1.49162833,0,0,-0.874950005,-0.714618897,-0.581544502,0.696555574816617,1.1062736588830193,0,1,0,0,Mobile
TXN_201073,CUST_103,0.18915071051613808,-0.451732245,06-08-2025 22:12,0,1.515091811939738,-0.529039062,0,0,-0.199946593,-0.702152609,-0.643778268,0.696555574816617,1.1062736588830193,1,1,0,0,Mobile
TXN_203082,CUST_103,-1.501860349,-0.372697321,07-08-2025 06:15,0,-0.823283481,-0.047744428,0,0,-0.776048406,-0.677676204,-0.542316002,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_204088,CUST_103,-0.539355758,-0.474854014,13-08-2025 16:40,1,0.6382010769358383,-0.529039062,0,0,1.3953361959946515,-0.64919405,-0.603070748,0.696555574816617,1.1062736588830193,0,1,0,0,Mobile
TXN_202898,CUST_103,0.37358272786832064,-0.37721929,15-08-2025 09:39,0,-0.384838114,0.43355020648698417,0,0,-0.287474508,-0.611845079,-0.620405163,0.696555574816617,1.1062736588830193,1,0,1,0,Pos
TXN_203125,CUST_103,1.234649708881323,-0.351281956,19-08-2025 23:22,0,1.6612402677737212,-1.010333696,0,0,0.7322009758506247,-0.601110814,-0.590012463,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_203226,CUST_103,-0.839057786,-0.498245962,20-08-2025 11:48,0,-0.092541202,-0.529039062,0,0,-0.711020605,-0.612835825,-0.526161738,0.696555574816617,1.1062736588830193,1,0,0,0,Unknown
TXN_202715,CUST_103,0.5372661432683826,0.15557677941030756,23-08-2025 22:51,0,1.515091811939738,0.914844840686567,0,1,0.3365945805372604,-0.34577643,-0.045081931,0.696555574816617,1.1062736588830193,1,1,0,0,Mobile
TXN_201848,CUST_103,0.26407621756546223,0.7860217924808846,24-08-2025 21:50,0,1.3689433561057547,1.39613947488615,0,1,-0.554508825,0.22428717984745558,0.36127290920261423,0.696555574816617,1.1062736588830193,1,1,0,0,Mobile
TXN_204185,CUST_104,-1.005046602,-0.498914304,03-08-2025 15:53,0,0.49205262110185494,1.39613947488615,0,0,-0.895472087,-0.748168822,-0.670584537,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_203463,CUST_104,1.3718210217870088,-0.407806574,06-08-2025 15:41,0,0.49205262110185494,-0.529039062,0,0,0.16969813251443483,-0.679668387,-0.596936266,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_202825,CUST_104,1.0974783959756371,-0.400341058,07-08-2025 02:23,0,-1.407877305,-0.047744428,0,0,-0.736735021,-0.653092883,-0.613439211,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_200849,CUST_104,1.3775845223292644,-0.485021335,07-08-2025 08:29,0,-0.53098657,-0.047744428,0,0,-0.804977124,-0.646129154,-0.583337717,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_203281,CUST_104,0.3413071248316887,1.2575437545516475,13-08-2025 10:25,0,-0.238689658,-0.529039062,0,1,1.2694839114855874,0.1886132108279091,1.1619511889205842,1.07169321743651,-0.273808251,1,0,1,0,Pos
TXN_204275,CUST_104,-0.598143464,-0.429620099,16-08-2025 18:31,0,0.9304979886038048,0.914844840686567,0,0,0.29283062305571944,0.17393734625023766,0.20878830506191864,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_203123,CUST_104,0.6698266557402639,-0.419054617,16-08-2025 20:32,0,1.2227949002717715,0.914844840686567,0,0,-0.865554353,0.2070025894633596,0.22725688964223195,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_202116,CUST_104,1.5435733379462289,-0.329482651,18-08-2025 12:54,0,0.053607253599905015,-1.49162833,0,0,-0.296622906,-0.58848059,-0.568348277,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_204744,CUST_104,0.21566281301051432,-0.466634837,20-08-2025 06:02,0,-0.823283481,-0.529039062,0,0,-0.285249222,-0.607033905,-0.571030436,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_203948,CUST_104,0.024314595007624902,-0.294842659,20-08-2025 13:05,0,0.19975570943388832,-0.529039062,0,0,-0.790883646,-0.544773741,-0.559336221,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_202892,CUST_104,-1.51684545,-0.503180313,22-08-2025 13:27,0,0.19975570943388832,0.43355020648698417,0,0,-0.177940987,-0.631838183,-0.538614622,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_200234,CUST_105,-0.606212364,-0.484310333,11-08-2025 11:29,0,-0.092541202,-1.49162833,0,0,-0.895472087,-0.726208483,-0.670584537,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200086,CUST_105,0.9937353862150345,-0.524041096,14-08-2025 05:04,0,-0.969431937,-0.047744428,0,0,0.07747239160700677,-0.756080531,-0.638467592,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_204964,CUST_105,-0.464430251,2.861847495943832,18-08-2025 04:28,0,-1.115580393,-1.49162833,0,1,0.5198097923667622,0.9311093200657055,2.9573811527118923,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200551,CUST_105,0.5107540407740064,-0.45380837,19-08-2025 04:54,0,-1.115580393,-1.010333696,0,0,-0.532997727,0.9463981639312253,1.0784057494622532,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_203678,CUST_105,1.0087204876248994,-0.506251839,21-08-2025 08:00,0,-0.53098657,-0.047744428,0,0,-0.137391332,0.9553148742695775,1.1727794503363445,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_201807,CUST_106,-0.856348288,-0.501488129,03-08-2025 06:11,0,-0.823283481,1.39613947488615,0,0,-0.895472087,-0.752039145,-0.670584537,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_201524,CUST_106,1.4905491329574763,-0.342508198,05-08-2025 04:25,0,-1.115580393,-1.010333696,0,0,-0.209589499,-0.632508184,-0.542070776,-0.05371971,-1.653890161,0,0,0,1,Web
TXN_200307,CUST_106,1.4271506269926635,-0.51641916,06-08-2025 13:59,0,0.19975570943388832,-0.529039062,0,0,-0.397502537,-0.679835887,-0.568815739,-0.05371971,-1.653890161,1,0,0,1,Web
TXN_200119,CUST_106,0.29289372027674077,-0.454789552,06-08-2025 22:18,0,1.515091811939738,-0.529039062,0,0,-0.772092342,-0.656428631,-0.643287816,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_203304,CUST_106,-0.274234733,3.46346850898071,17-08-2025 06:43,0,-0.823283481,1.39613947488615,0,1,2.7898487394742606,1.251284082974402,3.585803480481195,-0.05371971,-1.653890161,1,0,0,1,Web
TXN_200029,CUST_106,-0.374519643,-0.419481218,17-08-2025 18:54,0,0.9304979886038048,1.39613947488615,0,0,-0.714729415,1.2998733830355904,1.4029470594109146,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_201517,CUST_106,-0.443681649,1.4556998672648196,20-08-2025 13:17,0,0.19975570943388832,-0.529039062,0,1,0.08934058346640769,2.2574895839774687,-0.599131806,-0.05371971,-1.653890161,1,1,0,0,Mobile
TXN_203527,CUST_106,1.3545305201602416,-0.320751553,23-08-2025 00:29,0,-1.700174216,0.914844840686567,0,0,-0.017225889,0.3606821990598512,0.23355613301360859,-0.05371971,-1.653890161,1,0,0,1,Web
TXN_201888,CUST_107,-1.575633156,1.131412091848681,07-08-2025 12:58,0,0.053607253599905015,-0.047744428,0,1,-0.895472087,1.7033919460932492,-0.670584537,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_201616,CUST_107,1.560863839572996,-0.503578473,11-08-2025 20:12,0,1.2227949002717715,-1.49162833,0,0,0.636019170990063,0.4741047503102094,0.6510840841645615,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_202418,CUST_107,-1.356620135,-0.461686266,14-08-2025 07:18,0,-0.677135026,-0.047744428,0,0,-0.018709413,0.08534045615773768,0.16537563632852625,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_201709,CUST_107,-1.609061459,-0.500037686,15-08-2025 02:15,0,-1.407877305,0.43355020648698417,0,0,-0.614344292,-0.732409552,-0.651824746,-0.05371971,1.1062736588830193,0,1,0,0,Mobile
TXN_204047,CUST_107,-0.45751405,1.788334800066149,17-08-2025 10:33,0,-0.238689658,1.39613947488615,0,1,-0.060248085,0.4163920375926734,1.7752001567442361,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_203244,CUST_107,-1.598687158,-0.463947251,20-08-2025 18:54,0,0.9304979886038048,-0.529039062,0,0,0.29653943301178226,0.41525873867676777,0.5237428103176454,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_203699,CUST_107,0.7539737636571971,-0.438322758,22-08-2025 19:16,1,1.0766464444377881,0.43355020648698417,0,0,-0.177940987,0.4461928097146961,0.5155737185489258,-0.05371971,1.1062736588830193,0,0,0,1,Web
TXN_203490,CUST_107,0.37127732765141835,-0.434056749,24-08-2025 04:29,1,-1.115580393,1.39613947488615,0,0,-0.402694871,-0.66776162,-0.652177259,-0.05371971,1.1062736588830193,0,0,1,0,Pos
TXN_202752,CUST_108,1.136670199662976,-0.522604873,06-08-2025 19:42,0,1.0766464444377881,-0.529039062,0,0,-0.895472087,-0.783792897,-0.670584537,-1.179132638,1.1062736588830193,1,0,0,0,Unknown
TXN_202246,CUST_108,0.4427447343753891,-0.485803436,11-08-2025 18:20,0,0.9304979886038048,-1.49162833,0,0,0.8644818642835308,-0.756123297,-0.640835555,-1.179132638,1.1062736588830193,1,0,0,1,Web
TXN_200231,CUST_108,-1.645947862,-0.494207474,14-08-2025 08:11,0,-0.53098657,-0.047744428,0,0,0.022087496263135768,-0.751112548,-0.659809919,-1.179132638,1.1062736588830193,1,0,1,0,Pos
TXN_201586,CUST_108,-1.310512131,-0.419907819,19-08-2025 16:56,0,0.6382010769358383,-1.010333696,0,0,1.0145650405055384,-0.699636543,-0.595031933,-1.179132638,1.1062736588830193,1,1,0,0,Mobile
TXN_204352,CUST_108,1.1977633054108865,2.9780820180333527,25-08-2025 02:59,1,-1.407877305,-1.49162833,0,1,1.0338508522770649,1.0366059065708617,3.0318762193945585,-1.179132638,1.1062736588830193,1,0,0,1,Web
TXN_204174,CUST_109,1.4087074252574452,-0.48276035,02-08-2025 13:51,0,0.19975570943388832,0.914844840686567,0,0,-0.895472087,-0.723877736,-0.670584537,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_200635,CUST_109,0.5914430483655863,-0.513034793,02-08-2025 19:42,0,1.0766464444377881,0.914844840686567,0,0,-0.808685934,-0.746639938,-0.646111747,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_201106,CUST_109,-1.466126645,-0.438976879,08-08-2025 03:23,1,-1.261728849,0.43355020648698417,0,0,0.9987407846930039,-0.717106453,-0.607078661,-0.05371971,-0.273808251,0,0,0,1,Web
TXN_203703,CUST_109,1.331476517991219,-0.063966258,10-08-2025 04:04,0,-1.115580393,1.39613947488615,0,0,-0.173243161,-0.507189558,-0.226480216,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200183,CUST_109,-1.08919371,-0.507105041,12-08-2025 00:06,0,-1.700174216,-1.010333696,0,0,-0.242227027,-0.504217321,-0.395057778,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_201033,CUST_109,0.4692568368697653,-0.484466754,16-08-2025 20:48,0,1.2227949002717715,0.914844840686567,0,0,0.835800400623312,-0.527018725,-0.4561727,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200576,CUST_109,-0.678832471,0.23806717121863996,17-08-2025 23:07,0,1.6612402677737212,1.39613947488615,0,1,-0.505058025,-0.375627096,0.12037666178263406,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_200656,CUST_109,-0.961243998,-0.450566203,22-08-2025 10:47,0,-0.238689658,0.43355020648698417,0,0,0.7017887342109098,-0.347287495,-0.317742612,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_202283,CUST_110,0.6755901562825196,-0.452414807,03-08-2025 17:55,0,0.7843495327698216,1.39613947488615,0,0,-0.895472087,-0.678246417,-0.670584537,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_203916,CUST_110,0.3159477224457636,-0.413451926,04-08-2025 18:43,1,0.9304979886038048,-1.49162833,0,0,-0.527558139,-0.648951709,-0.63908832,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_204255,CUST_110,0.4969216394725927,0.7867043539025015,05-08-2025 05:38,0,-0.969431937,-1.010333696,0,1,-0.733520719,-0.037618912,0.6439648662910715,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_200877,CUST_110,-0.326106238,-0.384969206,18-08-2025 20:18,0,1.2227949002717715,-1.49162833,0,0,3.9507062557219137,-0.003812392,-0.054507807,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_203133,CUST_110,0.5188229415331644,-0.240991407,21-08-2025 14:51,0,0.3459041652678716,-0.047744428,0,0,0.09181312343711623,0.08263194302538455,-0.194340281,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_200792,CUST_111,1.430608727318017,-0.361577258,02-08-2025 00:36,0,-1.700174216,0.914844840686567,0,0,-0.895472087,-0.541651823,-0.670584537,1.8219685026762955,1.1062736588830193,1,0,0,0,Unknown
TXN_200045,CUST_111,1.2692307121348572,-0.461814246,03-08-2025 06:03,0,-0.823283481,1.39613947488615,0,0,-0.458574274,-0.617016201,-0.589556496,1.8219685026762955,1.1062736588830193,0,0,0,0,Unknown
TXN_203579,CUST_111,-1.451141544,-0.505640378,04-08-2025 12:11,0,0.053607253599905015,-1.49162833,0,0,-0.44843686,-0.664105128,-0.569329181,1.8219685026762955,1.1062736588830193,1,0,0,1,Web
TXN_203049,CUST_111,-0.648862268,-0.45385103,08-08-2025 04:59,0,-1.115580393,0.43355020648698417,0,0,0.42189720952670456,-0.710356553,-0.638383295,1.8219685026762955,1.1062736588830193,1,0,0,0,Unknown
TXN_202260,CUST_111,-1.611366859,-0.455258813,12-08-2025 15:59,1,0.49205262110185494,-1.010333696,0,0,0.6918985743280757,-0.707070699,-0.644192087,1.8219685026762955,1.1062736588830193,0,0,0,1,Web
TXN_204980,CUST_111,1.5481841383800334,-0.514385696,18-08-2025 09:00,0,-0.384838114,-1.49162833,0,0,1.1372030230526813,-0.711454214,-0.606097757,1.8219685026762955,1.1062736588830193,1,0,1,0,Pos
TXN_203314,CUST_111,-0.957785897,-0.399473637,21-08-2025 14:42,1,0.3459041652678716,-0.047744428,0,0,0.25722604747751665,-0.684198018,-0.578594126,1.8219685026762955,1.1062736588830193,0,0,0,0,Unknown
TXN_201790,CUST_111,-1.218296122,-0.47294853,22-08-2025 19:57,0,1.0766464444377881,0.43355020648698417,0,0,-0.461541322,-0.693064835,-0.653319092,1.8219685026762955,1.1062736588830193,0,0,1,0,Pos
TXN_204947,CUST_111,-1.490333347,-0.393885165,24-08-2025 04:46,0,-1.115580393,1.39613947488615,0,0,-0.408628967,-0.632664992,-0.624964834,1.8219685026762955,1.1062736588830193,1,0,0,1,Web
TXN_201400,CUST_111,-1.339329633,2.62947799197211,24-08-2025 09:53,0,-0.384838114,1.39613947488615,0,1,-0.81956511,0.8855706611114834,2.6306634618417326,1.8219685026762955,1.1062736588830193,1,0,1,0,Pos
TXN_201448,CUST_111,0.8496478726586418,-0.392534262,25-08-2025 10:47,0,-0.238689658,-1.49162833,0,0,-0.526074615,0.9258776131205814,0.9572794225425714,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_204362,CUST_111,1.693424352044877,1.382338734470614,25-08-2025 15:18,0,0.49205262110185494,-1.49162833,0,1,-0.828466254,1.816194390389621,-0.386183661,1.8219685026762955,1.1062736588830193,1,0,0,1,Web
TXN_204883,CUST_111,0.9948880863234857,2.3624116157348594,25-08-2025 15:55,0,0.49205262110185494,-1.49162833,0,1,-0.886323689,1.6823296926561344,1.342253619628308,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_203198,CUST_112,-0.843668587,0.7604826192887169,04-08-2025 06:11,0,-0.823283481,-1.49162833,0,1,-0.895472087,1.1456164324819393,-0.670584537,-0.428857353,-0.273808251,1,0,0,0,Unknown
TXN_204400,CUST_112,-0.659236569,0.7220885393227632,06-08-2025 11:12,0,-0.092541202,-0.529039062,0,1,-0.108957122,1.1167493846239647,-0.639548119,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_203519,CUST_112,-1.475348246,-0.468910041,10-08-2025 08:22,0,-0.53098657,1.39613947488615,0,0,0.48667775675926794,0.5101493579689199,0.6337879864891394,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203227,CUST_112,-0.495553154,2.3955869448313667,10-08-2025 17:30,0,0.7843495327698216,1.39613947488615,0,1,-0.759976896,1.3297311764867152,1.774985583977328,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_204057,CUST_112,1.2842158135447221,-0.510958669,15-08-2025 22:24,0,1.515091811939738,0.43355020648698417,0,0,0.9574493671821714,0.7116769903482716,0.9184417517321859,-0.428857353,-0.273808251,1,0,0,0,Unknown
TXN_204626,CUST_112,-1.586007456,0.8145187318333924,16-08-2025 01:45,0,-1.554025761,0.914844840686567,0,1,-0.845774033,1.3549844976128396,-0.532844147,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203460,CUST_112,-0.734162076,3.651699041021202,21-08-2025 10:59,0,-0.238689658,-0.047744428,0,1,1.0217354064205932,1.9845997582267487,3.101696665083868,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203644,CUST_113,-0.905914393,-0.103014459,02-08-2025 02:32,0,-1.407877305,0.914844840686567,0,0,-0.895472087,-0.152844763,-0.670584537,-1.554270281,-0.273808251,1,0,0,1,Web
TXN_203960,CUST_113,0.3562922262415535,-0.052305834,09-08-2025 15:35,0,0.49205262110185494,0.914844840686567,0,0,1.790448083313874,-0.114718877,-0.629593475,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_203057,CUST_113,-0.701886473,-0.518936105,18-08-2025 07:43,0,-0.677135026,-1.49162833,0,0,2.1922358285540096,-0.335904613,-0.194968672,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_202696,CUST_113,-0.931273795,-0.532317153,25-08-2025 03:06,0,-1.261728849,-1.49162833,0,0,1.52835884641877,-0.551088853,-0.404690562,-1.554270281,-0.273808251,1,0,1,0,Pos
TXN_201137,CUST_114,-0.618892066,-0.472337068,14-08-2025 12:12,0,0.053607253599905015,-0.047744428,0,0,-0.895472087,-0.708203998,-0.670584537,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_200051,CUST_114,1.4686478308969046,1.3800208696430398,19-08-2025 01:58,0,-1.554025761,-1.010333696,0,1,0.7329427378418373,0.6845134546972245,0.8267961903230706,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200907,CUST_114,-1.366994436,-0.336777526,20-08-2025 06:20,0,-0.823283481,-0.529039062,0,0,-0.474645784,0.28822234510326605,0.18156055360388806,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_203598,CUST_114,-0.764132279,-0.479404423,20-08-2025 07:23,1,-0.677135026,-0.529039062,0,0,-0.879895085,0.2846798950327937,0.40834097828654997,-0.428857353,-0.273808251,0,1,0,0,Mobile
TXN_204155,CUST_114,-1.550273753,3.318609067272128,20-08-2025 11:31,1,-0.092541202,-0.529039062,0,1,-0.834153096,1.2563803642629086,3.3461256998447295,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_204010,CUST_114,1.6173461448871018,-0.121912879,20-08-2025 18:13,0,0.9304979886038048,-0.529039062,0,0,-0.79607598,1.3640793996046363,0.990890713816121,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201219,CUST_114,1.6461636475983803,-0.507019721,24-08-2025 13:56,0,0.19975570943388832,1.39613947488615,0,0,0.46516665901410376,1.3502374719650838,1.5986220962049904,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_202728,CUST_115,0.7216981606205652,-0.409640958,01-08-2025 02:17,0,-1.407877305,0.43355020648698417,0,0,-0.895472087,-0.613926358,-0.670584537,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_201449,CUST_115,1.1677931025911568,-0.49225933,02-08-2025 01:11,1,-1.554025761,0.914844840686567,0,0,-0.555745095,-0.676043968,-0.603798763,1.8219685026762955,1.1062736588830193,1,0,1,0,Pos
TXN_202945,CUST_115,-0.918594094,2.2247048489236385,03-08-2025 04:03,0,-1.115580393,1.39613947488615,0,1,-0.496898644,0.6651048198040725,2.2132887769528575,1.8219685026762955,1.1062736588830193,0,0,0,1,Web
TXN_204992,CUST_115,-0.481720753,-0.4012227,04-08-2025 01:23,0,-1.554025761,-1.49162833,0,0,-0.578986971,0.6693243981576334,0.6954929836014564,1.8219685026762955,1.1062736588830193,1,0,1,0,Pos
TXN_201156,CUST_115,-0.87824959,-0.449912082,05-08-2025 21:00,0,1.3689433561057547,-1.010333696,0,0,-0.248408377,0.6905505879159168,0.7970318822276607,1.8219685026762955,1.1062736588830193,1,0,0,1,Web
TXN_203315,CUST_115,0.002413292947053221,-0.522547993,06-08-2025 03:31,0,-1.261728849,-0.529039062,0,0,-0.798795774,-0.686485999,-0.566056946,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_203708,CUST_115,1.0894094952164792,-0.475195294,06-08-2025 06:26,0,-0.823283481,-0.529039062,0,0,-0.852202637,-0.723564118,-0.658691075,1.8219685026762955,1.1062736588830193,1,0,0,1,Web
TXN_204023,CUST_115,-0.048305512,-0.379992196,09-08-2025 01:00,0,-1.554025761,0.914844840686567,0,0,0.09206037743418707,-0.688517384,-0.542453942,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_203119,CUST_115,-0.205072727,-0.464629812,11-08-2025 09:29,0,-0.384838114,-1.49162833,0,0,-0.057528291,-0.6594864,-0.630666339,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_200043,CUST_115,-0.377977743,-0.454860652,13-08-2025 17:49,0,0.7843495327698216,-0.529039062,0,0,-0.059753577,-0.649293837,-0.63550189,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
TXN_202121,CUST_115,0.27214511832462024,-0.466407316,16-08-2025 15:56,0,0.49205262110185494,0.914844840686567,0,0,0.1447254788102787,-0.692608664,-0.663404013,1.8219685026762955,1.1062736588830193,1,0,0,0,Unknown
TXN_203034,CUST_115,0.5453350440275406,0.8014363045857341,20-08-2025 00:26,1,-1.700174216,-0.529039062,0,1,0.2987647189854199,-0.058004038,0.6896995188949346,1.8219685026762955,1.1062736588830193,0,0,0,1,Web
TXN_204259,CUST_115,-1.08688831,-0.448333658,23-08-2025 17:09,0,0.7843495327698216,0.914844840686567,0,0,0.4206609395413503,-0.054732439,-0.006811346,1.8219685026762955,1.1062736588830193,1,1,0,0,Mobile
